text,date
" The price of bitcoin (BTC) is stuck in a $400 range defined by key technical levels, and the direction of the breakout will likely set the tone for the next move in the cryptocurrency.  The trading range’s lower end is $6,341, a double bottom neckline (former resistance-turned-support), which was scaled on June 30. Meanwhile, $6,754 (a 23.6 percent Fibonacci retracement of the sell-off from $9,990 to $5,755), which put brakes on BTC’s rally earlier this week, marks the upper end of the trading range.  A convincing move above $6,754 would signal a resumption of the rally from $5,755 (June 24 low) and would open the doors to $7,000, as indicated by the double bottom breakout and bull flag breakout earlier this week.  On the other hand, the bullish case would weaken significantly if prices find acceptance below $6,341.  That said, the short duration charts indicate the odds are stacked in favor of a downside break of the trading range. At press time, BTC is changing hands at $6,520 on Bitfinex – down 1 percent on a 24-hour basis.   The bears may feel emboldened by BTC’s transition from rising channel (bullish setup) to falling channel (bearish setup), as seen in the chart above.  Further, Bollinger Bands (standard deviation of +2,-2 on 20-hour moving average) are trending south, indicating a bearish setup.  BTC is also trading below 50-hour and 100-hour moving average (MA), indicating the path of least resistance is to the downside. More importantly, 50-hour MA risks falling below 100-hour MA in the next few hours (bearish crossover).   The downside break of the rising channel yesterday added credence to the bearish relative strength index (RSI) divergence and strengthened the bear case.  The chart also shows Bollinger Bands that have adopted bearish bias (beginning to fall).  Knot via Shutterstock",2018-07-06
" Bitcoin (BTC) needs to overcome a key technical resistance to keep the short-term bull market going, technical studies indicate.  The leading cryptocurrency rose to $6,785 on Bitfinex on Wednesday – the highest level since June 22 – and looked set to test the psychological hurdle of $7,000, as suggested by Monday’s bullish breakout.  However, the bulls failed to muster enough momentum to cross $6,754 (23.6 percent Fibonacci retracement of the drop from $9,990 to $5,755) on a daily closing basis (as per UTC), establishing the Fibonacci level as a stiff resistance.  Further, a detailed look at the technical charts reveals the area around $6,754 is packed with moving average lines and Bollinger Band, all working in unison to put brakes on BTC price rally.  Hence, a convincing break above the resistance needs to happen soon, else a price pullback could be in the offing.  At press time, BTC is changing hands at $6,620 on Bitfinex.  The above chart shows: Clearly, the odds are stacked in favor of a convincing move above the resistance zone of $6,717-$6,770. The bullish setup in the daily chart also favors a rally to $7,000. However, if BTC fails to pick up a bid in the next few hours, the focus will likely shift to the bearish price-relative strength index (RSI) divergence seen in the 4-hour chart. In this case, the rising channel could be breached to the downside, triggering a deeper pullback in BTC prices.  Speed Bump via Shutterstock",2018-07-05
" Bitcoin (BTC) has pulled back from an 11-day high, but the short-term outlook remains bullish, the technical studies indicate. The leading cryptocurrency looked overbought yesterday, as per short-duration indicators, having rallied to $6,681 on Bitfinex on Monday – the highest level since June 22. Consequently, BTC fell back to $6,414 earlier today and was last seen trading at $6,530 – down 2.2 percent on a 24-hour basis. Clearly, the bullish momentum has waned in the last 24 hours, still, the technical charts are biased to the bulls. Further, the probability of BTC rallying to $7,000 (psychological hurdle) remains high while prices are holding above the former resistance-turned-support of $6,341, as seen in the chart below.  BTC breached the double bottom neckline resistance of $6,341 on Saturday, confirming a short-term bullish reversal and opening doors to $6,927 (target as per the measured height method). Further, it built a nice base (marked by a circle) around $6,341 before staging a high volume rally to $6,681 on Sunday. Clearly, $6,341 is a strong support and only a break below that level would weaken the bull case. Currently, BTC is trading well above the neckline support and is looking northwards as indicated by the double bottom breakout and bull flag breakout.  The falling channel breakout and the bullish crossover between the 5-day and 10-day moving average (MA) indicate the rally from the June 24 low of $6,755 is likely to continue in the days ahead. On the way higher, BTC may encounter resistance at (June 19 high), $6,880 (upper Bollinger Band), $7,067 (50-day MA). Sniper scope via Shutterstock",2018-07-04
" Bitcoin (BTC) is flashing green, having convincingly scaled a key technical resistance Monday, and looks set to test the $7,000 mark in the next few days. At press time, BTC is trading at $6,575 on Bitfinex – up 3.4 percent in the last 24 hours. The short-term bearish-to-bullish trend change, as indicated by BTC’s break above the significant obstacle of $6,450, will likely entice investors to bargain-hunt, creating an upward pressure on BTC prices. Hence, BTC could rise to $7,000 in the short-term and extend into further gains if its move toward the psychological hurdle is backed by a sharp rise in the trading volume. That said, the crypto asset’s 24-hour trading volume stands at $4.61 billion, according to CoinMarketCap, down 8 percent from Monday despite a bearish-to-bullish trend change.  BTC closed (as per UTC) at $6,618 on Monday, confirming a bullish falling channel breakout. Further, the 5-day and 10-day moving average (MA) is biased to the bulls (sloping upwards), having witnessed a bullish crossover over the weekend. Meanwhile, the relative strength index has moved to neutral (at 50.00) from the bearish territory (below 50.00). What’s more, the Chaikin money flow (CMF) oscillator, which measures the buying and selling pressure, has turned positive for the first time since May 20 and currently stands at the highest level since May 10. The positive print indicates the money is flowing into bitcoin and adds credence to the bullish falling channel breakout.  BTC witnessed a bull flag breakout on Monday, which signaled a continuation of the rally from Friday’s low below $5,800 and could yield a break above $7,000. Clearly, the odds are stacked in favor of a rally to $7,000, however, the move may not happen overnight, as the short-duration charts are reporting overbought conditions. For instance, the hourly chart RSI is rolling over from the overbought territory (above 70.00) as seen in the chart above. Further, the 4-hour RSI is hovering well above 70.00 (in the overbought territory). Hard hat image via Shutterstock",2018-07-03
" Bitcoin is building on Friday’s sharp recovery from lows below $5,800, indicating the corrective rally has more substance than what many presumed to be another “dead cat bounce.” Overall, the premier cryptocurrency jumped to $6,661.76 at 13:00 UTC, a 6.37 percent increase from the day’s low of $6,262.28, and was last seen trading at $6,613, according to the CoinDesk Bitcoin Price Index (BPI). The broader market followed suit, as it usually does when bitcoin (BTC) flexes its muscles. Currently, the total value of all cryptocurrencies stands at $270 billion, having jumped $14 billion in the in the morning hours, according to CoinMarketCap. Looking ahead, the broader market may remain solidly bid as the world’s largest cryptocurrency by market capitalization looks set to test the $7,000 mark, courtesy of a bullish continuation price pattern, as seen in the charts below.  Having faced rejection at flag resistance in Asian hours, the cryptocurrency was expected to revisit flag support. However, BTC unexpectedly picked up a bid at $6,275, setting stage for a big move on the higher side. The subsequent bull flag breakout, as seen in the chart above, signaled a resumption of the rally from Friday’s low below $5,800, temporarily silencing the “dead cat” critics. Price action now sets scope to $7,065 (target as per the measured height method, i.e. pole height added to breakout price). What’s more, the bullish breakout is accompanied by a rise in volume. So, the gains look sustainable.  BTC cleared the falling wedge resistance on Friday, signaling a short-term bear-to-bull trend change. Further, a bullish follow-through to Sunday’s inside bar, as seen today, only validates Friday’s falling wedge breakout and indicates better times ahead for BTC. Bitcoin price image via Shutterstock",2018-07-02
" Bitcoin (BTC) has regained poise over the weekend after a drop below $6,000 last week, but a short-term bullish reversal is still not confirmed. At press time, the leading cryptocurrency is trading at $6,320 on Bitfinex – up 13 percent from the seven-month low of $5,755 hit on June 24. BTC was expected to remain on the defensive and drop to fresh 2018 lows below $5,755 over the weekend, having closed below $6,000 (February low) on Thursday. However, it unexpectedly picked up a bid at $5,780 on Friday, contradicting the bearish technical setup, and rose to $6,545 on Bitfinex on Saturday – its highest level since June 22. The bounce may be due to sellers running dry, having pushed BTC lower by 70 percent in the first six months of the year. Further, the repeated rebound from sub-$6,000  levels (February low) have established the area below the psychological mark as a significant near-term support. Still, it is too early to call a short-term bearish-to-bullish trend change, as the bulls are yet to violate the series of lower price highs and lower price lows, as represented by the falling channel (bearish setup) seen in the chart below.  BTC created a bullish outside-day candle on Friday and closed (as per UTC) well above $6,302 (Friday’s high) on Saturday, confirming a bullish outside-day reversal pattern. However, the follow-through has stalled at the falling channel resistance in the last 48 hours. Hence, we remain cautious and would feel comfortable calling a short-term bearish-to-bullish trend change only after BTC has crossed the falling channel hurdle in a convincing manner. That said, the probability of an aggressive move above the falling channel resistance, currently located at $6,450, looks high as the cryptocurrency has created a bull flag – a bullish continuation pattern – on the short duration chart below.  A break above the flag resistance of $6,416 would signal a continuation of the rally from the recent lows below $5,800, and would open the doors to $7,065 (target as per the measured height method, i.e. pole height added to breakout price). Bull image via Shutterstock",2018-07-02
" The price of XRP slid below $0.43 on Friday, hitting a new low for 2018.  The world’s third-largest cryptocurrency by market capitalization fell to $0.424 at 13:00 UTC, surpassing the prior low of $0.438 seen just five days ago on the Bitfinex exchange. XRP has not recorded a daily close below $0.42 since December 12th, 2017. As of press time, the figure has risen above the low, back to averaging a price of $0.43. Current prices reflect a 24-hour drop of 3.5 percent and a 14 percent decline week-to-week.  . Market bears will look to strengthen their grip if the current level of $0.43 cannot hold as XRP is not accompanied by any neighboring technical support. The strongest layer of support may not be seen until $0.19. XRP is not the lone cryptocurrency to set an annual low today, however, as it is joined by the likes of OmiseGo (OMG), neo (NEO), litecoin (LTC), and zcash. The largest cryptocurrency, bitcoin (BTC), came just $14 shy of breaking its annual low of $5,786 earlier this morning, CoinDesk data further indicates. Consequently, the broader market is taking a beating. The total cryptocurrency market capitalization has hit $232 billion – its lowest mark since November of 2017 and a 72 percent depreciation from all-time high just under $830 billion, according to CoinMarketCap. Image via Shutterstock",2018-06-29
" Bitcoin (BTC) could post new 2018 lows over the weekend, having found acceptance below key price support. Despite signs of a possible corrective rally seen earlier yesterday, the leading cryptocurrency closed below $6,000 for the first time since November 12, signaling a downside break of a major support (February low). While the bears had briefly pushed prices down to $5,755 (2018 low) last Sunday, a close below $6,000 had remained elusive. Now that prices sit below $6,000, the focus is back on the long-run bearish technical charts, which continue to call a move lower to $5,000. At press time, BTC is changing hands at $5,904 on Bitfinex – down 3.4 percent on a 24-hour basis. Meanwhile, other cryptocurrencies are also flashing red this morning. Names like EOS, litecoin (LTC), cardano (ADA) are reporting 6 percent drops on a 24-hour basis. Ethereum (ETH) and XRP are down 4 percent each, according to CoinMarketCap. Despite the drop below support, bitcoin is still outperforming most other cryptocurrencies and is now at 11th place on the list of best performing top-100 cryptocurrencies by market capitalization. Clearly, investors have become more risk-averse, venturing out of high-risk cryptocurrencies and into bitcoin (and possibly then on to fiat currency). Consequently, the BTC dominance rate has climbed to 43 percent – the highest level since April 12. Unfortunately for the bulls, the stage looks set for a further decline in bitcoin prices. Even so, the bears still need to keep their eyes open, as the unwinding of short positions ahead of month’s end and more importantly, quarter’s end, could again lift prices above $6,000.  The close below $6,000 support has bolstered the already bearish technical setup as indicated by the falling channel (series of lower highs and lower lows), downward sloping 5-day and 10-day moving average (MA). Further, bitcoin is trading well below 50-day, 100-day and 200-day MAs, indicating that the long-term bias is bearish. What’s more, the long-term averages are aligned one below the other and are trending south. The bearish sentiment is quite an obstacle to overcome right now, as the bullish price-to-relative strength index (RSI) and price-to-money flow index divergences seen earlier this week failed to yield a notable corrective rally. Other indicators are also pointing to a strong bearish sentiment. For instance, the Chaikin money flow (CMF), an oscillator that measures buying and selling pressure, is printing negative values for the fifth consecutive week. The drop below $6,000 also adds credence to the pennant breakdown seen in the weekly chart and the bearish crossover between the 5-month and 10-month moving average. Charts image via Shutterstock",2018-06-29
" Bitcoin’s (BTC) price charts remain biased to the bears, but market positioning on a major exchange suggests a sustained break below $6,000 may remain elusive in short-term. At press time, the leading cryptocurrency is trading at $6,100 on Bitfinex, largely unchanged on a 24-hour basis, and technically speaking, BTC remains on the defensive as discussed yesterday. Further, the cryptocurrency markets will likely remain risk averse as the sell-off in ETH/BTC – the risk barometer of the cryptocurrency markets – is seen gathering pace in the next 24 hours. So, going by the technicals alone, it seems safe to say that BTC is likely to find acceptance below the February low of $6,000 soon. However, activity on Bitfinex, the fourth biggest cryptocurrency exchange by 24-hour trading volume, shows that BTC/USD shorts have been getting liquidated in recent days, while investors have been loading up on BTC/USD longs, creating upward pressure on price. Thus, there is merit in the bears being cautious, as a corrective rally can’t be ruled out.  The falling channel and downward sloping Bollinger Bands (standard deviation of +2, -2 on 20-day moving average) indicate that the bear grip on bitcoin is still intact. The Chaikin money flow (CMF), an oscillator that measures buying and selling pressure, remains below zero, indicating strong selling pressure. The longer the CMF remains the remains in a zone (either above zero or below zero) the more consistent the sentiment. In BTC’s case, bearish sentiment is quite strong as the CMF has been hovering in the negative territory for the fifth consecutive week. BTC could well close (as per UTC) below $6,000 (February low) in the next day or two, and maybe extend the decline from the May high of $9,990 towards $5,000 in the next few weeks.  As mentioned above, BTC/USD longs on Bitfinex have increased by 16.5 percent since June 17, as seen in the chart above. This likely indicates that bargain hunters are finding BTC undervalued around $6,000 – unsurprising, perhaps, as the cryptocurrency is down 70 percent from the all-time record high of almost $20,000 in December.  BTC/USD shorts have dropped 25 percent since Sunday. Interestingly, the charts saw a long-legged doji candle on the same day, indicating bearish exhaustion. Both are factors that may have helped BTC’s defense of $6,000 amid the bearish technical setup. Bitcoin image via Shutterstock",2018-06-28
" Bitcoin’s share of the cryptocurrency market hit a 2.5-month high today – a sign that investors are likely switching their money from alternatives into the industry’s most widely traded asset. As tracked by CoinMarketCap, the gauge rose to 42.74 percent earlier on Wednesday, the highest level since April 14, and was last seen a tad lower at 42.5 percent. The Dominance Index is an indicator that tracks the percent of the total cryptocurrency market capitalization contributed by the leading cryptocurrency. So, a rising dominance rate essentially means the demand for bitcoin is greater than the demand for other innovations.  A flow toward bitcoin is usually seen at the start of the bull run, as it’s a common route for fiat money to enter the cryptocurrency market. For instance, BTC’s dominance rate rose from 38 percent to 66.5 percent in the six months to December 2017 – a time in which the cryptocurrency rallied from $1,760 to $20,000. However, it also tends to rise during periods of risk aversion – when investors move out of high-risk alternative cryptocurrencies and into bitcoin, and then possibly on to fiat currency. And it’s the latter scenario that we likely are witnessing currently. In the last seven weeks, BTC has crashed from $9,990 to $5,755 and still, the BTC dominance rate has gone from 35.78 percent to 42.75 percent. So, the writing on the wall is clear: right now, a lot of investors prefer cash over any of the cryptocurrencies, bitcoin included. If prices start to rally along with the BTC dominance rate, however, it could mean the crypto markets have bottomed out, finally finding a floor after months of decline. Chalk arrows image via Shutterstock",2018-06-27
" After a drop yesterday, bitcoin (BTC) risks another move below $6,000 in the next 24 hours, but it will still likely fare better than other cryptocurrencies. On Tuesday, bitcoin closed (as per UTC) below the immediate support of $6,108 (June 13 low), pouring cold water over the prospects of a corrective rally above a major technical hurdle at $6,425 (April 1 low). The failure to capitalize on early signs of short-term bullish reversal has shifted risk in favor of a break below the $6,000 mark (February low). Even if a drop in prices is seen, bitcoin could still outperform other cryptocurrencies, as a break below $6,000 could trigger risk aversion in the markets, forcing investors to venture out of high-risk alternative cryptocurrencies and into bitcoin. At press time, BTC is trading at $6,100 on Bitfinex – down 2.25 percent on a 24-hour basis.  BTC was expected to scale April 1 low of 6,425 this week, courtesy of the bullish price-relative strength index (RSI) and bullish price-money flow index (MFI) divergence and the long-legged doji. Instead, it created another lower high (bearish pattern) on the chart as it fell from $6,341 (June 25 high) to $6,020 (today’s low). Further, BTC closed (as per UTC) below the immediate support of $6,108 (June 13 low) yesterday, putting the focus back on the broader bearish outlook, as indicated by the falling channel and downward sloping Bollinger Bands (+2,-2 standard deviation on the 20-day moving average). So, BTC could drop below $6,000 in the next 24 hours. On the downside, immediate support is lined up at $5,755 (Sunday’s doji candle low) and $5,717 (lower Bollinger Band). Should prices take a positive turn, immediate resistance is located at $6,341 (June 25 high) and $6,560 (20-day MA). Clearly, BTC chart is biased to the bears, however, other cryptocurrencies will likely post bigger losses, as indicated by a bearish breakdown in ether-bitcoin (ETH/BTC) exchange rate. The fiat money tends to flow into cryptocurrency markets via major assets like BTC and is then rotated into alternative cryptocurrencies once the bitcoin valuations look overstretched. Further, the rotation of money from bitcoin and into alternative cryptocurrencies is usually a sign the investors are eager to take more risk (a “risk-on” market). On the contrary, rotation of money out of alternative cryptocurrencies and into major assets like BTC happens when investors turn risk-averse (“risk-off” market). As most alternative cryptocurrencies are built on the ethereum blockchain, the ETH/BTC serves as a good indicator of risk-on/risk-off sentiment, i.e. rising ETH/BTC means risk-on and falling ETH/BTC means risk-off. Accordingly, the bearish breakdown seen in the chart below indicates that risk aversion will likely increase in the short-run and the alternative cryptocurrencies will post bigger drops than bitcoin.  The above chart (prices as per Bittrex) shows a bearish Bollinger Band breakdown and a downside break of the trading range. So, ETH/BTC could be heading lower towards 0.0655BTC (Aug. 15, 2017 low). Chart image via Shutterstock",2018-06-27
" Bitcoin (BTC) narrowly missed scaling a key resistance level on Monday, but remains on the hunt for a corrective rally, the technical studies indicate. The cryptocurrency flashed signs of bearish exhaustion yesterday, having defended the $6,000 mark over the weekend. As discussed, a close (as per UTC) above $6,250 (Doji candle high) yesterday would have likely set the tone for a stronger corrective rally. While prices did reach a high of $6,341 yesterday, BTC closed (as per UTC) at $6,247. So, technically speaking, the short-term bull doji reversal is yet to be confirmed. However, a rally may still be on the cards, as prices are holding well above the key support of $6,000 (February low) and the indicators have diverged in favor of the bulls. On the other hand, stiff resistance lined up in the $6,400–$6,800 range could complicate the recovery. At press time, BTC is trading at $6,220 on Bitfinex, having clocked a high of $6,281 earlier today.  Although BTC failed to close above $6,250 yesterday, the green candle has established a bullish price-relative strength index (RSI) divergence (lower lows in price and higher lows in the RSI). Meanwhile, the money flow index (MFI) – a momentum indicator that incorporates both price and volume into its calculations – has also created a higher low as opposed to lower lows in price (bullish divergence). The MFI is rising too, indicating an increase in buying pressure. Clearly, the indicators are aligned in favor of a corrective rally in the short-term. That said, the bulls face an uphill task as a number of key resistance hurdles await: Still, the longer outlook remains bearish, with bitcoin still trading in a falling channel. Below $6,000 (February low), major support levels are located at: So, there is a lot of room to the downside and plenty resistance to the upside, and the bulls’ task doesn’t look an easy one. BTC remains on the hunt for a corrective rally to $6,680 (falling channel hurdle). A daily close (as per UTC) above that level would confirm a short-term bearish-to-bullish trend change and would open the doors to the 50-day moving average, currently located at $7,464. On the downside, a close below $6,000 (February low) would put the focus back on the long-term bearish technicals and boost odds of a drop toward $5,40 (November low). Hurdles image via Shutterstock",2018-06-26
" Bitcoin (BTC) is again trading above $6,000 and looking up, but today’s closing price will likely set the tone for the rest of the week. The leading cryptocurrency fell to $5,755 at 15:00 UTC on Sunday – the lowest level since Nov. 12 – only to make a quick recovery back above $6,000 an hour later, according to Bitfinex data. The failure to capitalize on the drop, despite the long-run bearish technical setup, suggests that the bears are feeling exhausted, having pushed BTC lower by more than 40 percent (from $9,990 to $6,000) in the last seven weeks. So, a relief rally may be in the offing, but that depends on whether prices close today (as per UTC) on a positive note. At press time, BTC is changing hands at $6,150 – up 4.5 percent on a 24-hour basis.  BTC created a doji candle on Sunday, normally signaling indecision in the marketplace. However, when viewed against the backdrop of a 40 percent decline from May high of $9,990, Sunday’s doji candle likely represents bearish exhaustion. A notable relief rally could be in the offing if BTC closes today (as per UTC) above $6,250 (Sunday’s doji candle high), confirming a bullish doji reversal. Further, the relative strength index (RSI) has begun to diverge in favor of the bulls: creating a higher low despite a lower low in price. So, a positive price action today would also confirm a bullish divergence there. A confirmation of bullish doji reversal and bullish price-RSI divergence would improve the odds of a falling channel breakout. While the short-term outlook stays bearish while BTC is stuck inside the falling channel (bearish pattern), the short duration chart does favor a relief rally in bitcoin.  The bullish price-RSI divergence only adds credence to Sunday’s doji candle and suggests BTC will likely close today above $6,250 today, confirming a bullish doji reversal. Climber image via Shutterstock",2018-06-25
" That kid you know who’s now driving a Lambo because he traded something called dogecoin? He has more in common with Japanese rice traders from the 1700s than you might think.  Besides the ability to brag about their newfound riches, both traders likely analyzed price action and investor emotions by using the candlestick charting style.  Although modernized in the late 1800s by journalist Charles Dow, the core principles of candlestick charting remain intact today. Both the modern and historical technical analysts who swear by the style regard price action as more important than earnings, news or any other fundamental principles.  In other words, all known information is reflected in the price, which is precisely displayed in the candlestick. A candlestick represents the price activity of an asset during a specified timeframe through the use of four main components: the open, close, high and low.  The “open” of a candlestick represents the price of an asset when the trading period begins whereas the “close” represents the price when the period has concluded. The “high” and the “low” represent the highest and lowest prices achieved during the same trading session.  Every candlestick uses two physical features to display the four main components.  Cryptocurrency traders tend to take advantage of the inherent market volatility by using charts on the intra-day time frames. Each candlestick typically represents one, two, four or 12 hours. (A longer-term trader will likely choose to observe candlesticks that represent a single day, week or month.) A candlestick becomes “bullish,” typically green, when the current or closing price rises above its opening price. The candlestick becomes “bearish,” typically red, when its current or closing price falls below the opening price.  A candlestick rarely keeps its figure for too long in the volatile cryptocurrency market. For instance, if the 2-hour candlestick opens at a price of $10 and jumps to $13 an hour later, the shape of the candlestick will have drastically changed since opening. But traders have also come to realize the same candlestick shapes occur at the same stage of a price trend, no matter what is being traded. It can be very lucrative to identify such formations because they can expose clues as to when a trend might reverse, continue or when market indecision is at its peak. Three of the most useful candlesticks for identifying a potential trend change or for gauging market sentiment are the “doji,” “hammer” and “shooting star.” The doji is a prime example of what traders mean when they say a candlestick represents human emotion or market sentiment. When the asset price swings in both directions before closing near its opening price, it is clear the market is indecisive about the asset’s true value.The classic doji candle representing an indecisive market comprises equal-length wicks and a very thin, centrally located body. Further, there are several variations of doji, which signal trend exhaustion/trend reversal.  A hammer is the precursor to a potential downtrend reversal and can be a big money maker for the bulls. Hammers are formed when price sinks below the open only to later return and then close above the open. Such price action signifies that at one point during the trading period sellers temporarily gained control but quickly gave it back and then some, for a bullish close to the candlestick.The physical features of a hammer consist of only one wick roughly two times the length of the body which is located at the top of the candle.  Last but not least, the shooting star is the exact opposite of the hammer.  The shooting star occurs at the peak of an uptrend when the bulls rally to start the trading period, but eventually lose control to the bears who drag prices to a close below the open.It’s important to keep in mind that the longer the duration of the candlestick, the more powerful its effect is on the overarching trend.  For instance, a hammer spotted in a one-hour candlestick will have almost no impact on a 6-month long downtrend, whereas if the hammer formed on a 1-week long candlestick, its reversal impact would be much more significant. Candlesticks via Shutterstock",2018-06-23
" The price of bitcoin fell to its lowest point since February today. As of press time, the leading cryptocurrency’s price went as low as $6,063, according to CoinDesk’s Bitcoin Price Index (BPI), a significant drop considering the day’s opening price of $6,717.20. The near-$700 decline (which saw prices decline roughly 10 percent) effectively brought bitcoin to within $100 of its 2018 low of $5,947, reached February 6. At the time, bitcoin was in free-fall amid regulatory uncertainty, with the decline occurring during the week in which the heads of major U.S. regulators were to meet and discuss the cryptocurrency’s price rise with a committee of U.S. lawmakers. Ultimately, however, no action was taken and the price rebounded 40 percent on the week.  Conditions today, however, look different. At press time, bitcoin’s price – currently hovering just above $6,000 – is down more than 60 percent from the 2018 high of $19,783 set in January. Further, aside from some potential action against smaller Japan-based exchanges, no major news drivers are currently impacting the market. Other cryptocurrencies are following suit as bitcoin continues to flirt with support levels, as shown in data published by sources like OnChainFX. Litecoin, for example – the world’s sixth largest cryptocurrency by market cap – hit its lowest level in 7 months on Friday. The price of ether currently at about $479, roughly 60 percent from its all-time high in December 2017. As it stands, the overall cryptocurrency market cap is $259 billion, down from its high of $813 billion, according to CoinMarketCap. Other indicators similarly depict the state of the market as it stands today. The Relative Strength Index (RSI), a popular momentum indicator, demonstrates a weekly value of 41 according to Bitfinex exchange data, a level that was last seen in August 2015. Compared to bitcoin’s lowest weekly RSI level (27) for the prolonged bear market in 2014, current levels show scope for significant additional depreciation. Image via Shutterstock",2018-06-22
" Bitcoin’s (BTC) bears may be building for a strong comeback, having pushed prices to a eight-day low below $6,300 earlier on Friday. The price fell to $6,286 on Bitfinex at 09:50 UTC, the lowest level since June 14, and, at press time, was changing hands at $6,326, down around 6 percent over 24 hours. As discussed yesterday, the cryptocurrency’s persistent failure to scale the $6,800 mark in a convincing manner had raised the prospects of another leg down in bitcoin prices. It seems that process is now underway. Bitcoin breached the key support of $6,620 a couple of hours ago – signaling that the relief rally from the June 13 low of $6,108 has ended at $6,850 (June 18 high) and the bears have regained control. The technical charts now indicate scope for a drop below $6,000 over the weekend. BTC’s drop below $6,620 has confirmed a rising wedge breakdown – a bearish reversal pattern indicating the corrective rally has ended and the broader bearish trend has resumed. The stage is now set for a drop to $5,090 (target as per the measured height method, i.e. pole height subtracted from breakdown price). The target looks feasible as the long-term technical charts are also biased to the bears.  As seen above, the pennant breakdown confirmed earlier this month opened up downside towards 100-week moving average (MA), currently located at $4,551. Meanwhile, the bearish crossover between the 5-month and 10-month moving averages (MAs) also favors a convincing break below the immediate support of $6,000 (February low). Bitcoin image via Shutterstock",2018-06-22
" Bitcoin’s (BTC) bulls are struggling to push prices higher, despite a still-favorable short-term set-up on the technical charts. Bitcoin rose to a six-day high of $6,580 on Monday on Bitfinex, adding credence to indications that the cryptocurrency could be in for a relief rally. The bullish bias has strengthened further in the last two days too, courtesy of a bullish Bollinger band breakout and a bullish crossover between the 5-day and 10-day moving average (MA). Furthermore, bitcoin refused to embrace the negative narrative on Wednesday after the $31 million hack of South Korea’s Bithumb exchange, indicating that the sellers are likely running dry. Despite all this, though, the cryptocurrency has struggled to find acceptance above $6,800 in the last 72 hours, as seen in the chart below.  Bitcoin printed intraday highs above $6,800 in the last three trading days (as per UTC), but still closed well below the $6,800 mark. The repeated failure to scale $6,800 in a convincing manner forces us to consider the possibility of the bears making a comeback, although the charts do not see that happening while BTC is holding above $6,550. At press time, BTC is changing hands at $6,730 on Bitfinex.  The chart shows BTC has created a rising wedge –  a bearish continuation pattern. A break below $6,550 (rising wedge support and 50MA support) would put the bears back in the driver’s seat and allow a drop to $6,000. A drop below $6,550 would also push the relative strength index (RSI) below the ascending trendline, further strengthening the bear case. Bitcoin image via Shutterstock",2018-06-21
" The St. Louis division of the U.S. Federal Reserve Bank is now tracking the prices of four cryptocurrencies in its research database. According to an announcement on Tuesday, Federal Reserve Economic Data (FRED), an extensive database maintained by the central bank’s St. Louis branch, is now offering data points for bitcoin, bitcoin cash, ethereum and litecoin. The price data for the well-known and widely cited economic research database is being provided by the U.S. exchange Coinbase and is updated on a daily basis, according to the announcement. Furthermore, the database makes available the historical price data of the four assets back to as early as 2014. The move to add crypto data is not, perhaps, entirely surprising, given that the St. Louis Federal Reserve – a center for local, national and global economic research – has never shied away from taking a focus on cryptocurrencies. Most recently, speaking at CoinDesk’s Consensus 2018 conference in May, James Bullard, president of the St. Louis Fed, raised concerns that the sheer number of cryptocurrencies these days may bring the risk of a “chaos of exchange rates” that has been seen previously in U.S. history – especially during the civil war. The St. Louis branch has had its eyes bitcoin since as early as 2014, when its vice president, David Andolfatto, hosted a seminar on the topic and notably commented at the time that the innovation is forcing traditional institutions to either “adapt or die.” Federal Reserve image via Shutterstock",2018-06-21
" Bitcoin (BTC) suffered a minor dip last night after it was revealed that hackers had again breached a major cryptocurrency exchange, but the charts still favor a corrective rally to $7,000. The cryptocurrency fell from $6,740 to $6,560 after Bithumb – the sixth largest cryptocurrency exchange in the world by trading volume – confirmed that the attack had happened between late Tuesday night and early Wednesday morning local time, adding that about $31 million-worth of cryptocurrencies had been stolen. The Seoul-based cryptocurrency exchange has now halted all deposit and withdrawal service in order to ensure security and announced that it would fully compensate customers. While the hack highlights the security risks that have plagued the cryptocurrency space and has potential to dent investor sentiment, bitcoin is so far refusing to embrace the negative narrative. At press time, the cryptocurrency is changing hands at $6,630 on Bitfinex – down just 1 percent in the last 24 hours and holding well above the Asian session low of $6,560. BTC’s resilience has ensured the technical charts are retaining short-term bullish bias, and is trading above the support of the 50-candle moving average (MA) on the 4-hour chart, currently at $6,545.  The chart shows a rounding bottom – a bullish reversal pattern – meaning sentiment has gradually shifted from bearish to bullish over the last 10 days. The relative strength index (RSI) is also holding above 50.00 (in bullish territory). BTC also recently witnessed a bullish Bollinger Band breakout, as discussed yesterday. So, the short-term outlook remains positive and only a break below the ascending trendline (dotted yellow line) would weaken the bull case.  As seen above, the bullish crossover between the 5-day and 10-day MA further indicates a short-term bearish-to-bullish trend change. Top image via Shutterstock",2018-06-20
